"evidence_id","gpc_sector","gpc_subsector","subsector_number","gpc_reference_number","entity_domain","entity_key","entity_relation","activity_tags","excerpt_summary","metric_type","metric_value","metric_unit","metric_timeline","action_theme_tags","evidence_kind","location_scope","location_name","policy_name","page_or_section","excerpt_verbatim","link"
"4de9cfe6-9a02-447a-8058-d5787019973f",Waste,Solid waste disposal,III.1,"{'III.1.1','III.1.2','III.1.3'}",action,incentive_finance_waste_valorisation,supports,"{""waste_type"": [""recyclables""], ""waste_treatment"": [""recycling""]}",Permanent community recycling incentives such as flea markets and bartering.,,,,,waste_valorisation,qualitative,Communal,Coronel,Programa para la recuperación Ambiental y Social - Coronel,Page 186,"Incentivo al reciclaje comunitario permanente (feria de las pulgas, trueque, etc.).",https://pras.mma.gob.cl/wp-content/uploads/2019/11/PRAS-Coronel.pdf
"4e911d69-f8b5-4c95-b9ba-47eecb4b4043",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,policy_regulation_electrification,supports,"{""vehicle_type"": [""public_transport""]}",Action policy for electromobility in public transport in regions under code 2024_PSMMTT_EM-REG.,plan_count,,,"2024",electrification,qualitative,National,Chile,Plan de Mitigación Sector Transporte,Page 100,"2024_PSMMTT_EM-REG - Electromovilidad - Transporte público en regiones",https://movilidadactiva.sectra.gob.cl/wp-content/uploads/2025/02/Plan-SMACC_FINAL-2025_BP.pdf
"4ebae170-ecd2-47fb-ae5f-5478e7fcf5b6",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,policy_regulation_modal_shift,supports,"{""vehicle_type"": [""motorcycles""], ""land_use_type"": [""urban_land""]}",Promotion of sustainable mobility and reduction of private motorized transport use in urban and interurban areas.,,,,,modal_shift,qualitative,Regional,Los Lagos,Plan de Acción Regional de Cambio Climático Los Lagos,Page 111,Medida 1.1: Fomento de la movilidad sostenible y reducción del uso de transporte motorizado privado en zonas urbanas y en traslados interurbanos.,https://consultasciudadanas.mma.gob.cl/storage/consultation/CZIt6WLUxyz713JsBiEwTLQvbmaD7AqH716n7C3B.pdf
"50222596-2479-474a-aa80-6b8963ceb48b","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},action,strategy_sustainable_soil_management,supports,{},Program for the Recovery of Degraded Soils is a complementary instrument in the mitigation plan.,,,,,sustainable_soil_management,qualitative,Regional,Los Ríos,Plan de Acción Regional de Cambio Climático Los Rios,Page 87,Programa para la Recuperación de Suelos Degradados,https://www.minvu.gob.cl/wp-content/uploads/2025/11/603-760-PARCC_los_rios.pdf
"506a57c5-08a1-4154-a5d0-41ecfb77f1d8",Waste,Solid waste disposal,III.1,"{'III.1.1','III.1.2','III.1.3'}",governance,responsible_authority,identifies,{},The Regional Government is responsible for the waste reduction and circular economy measure.,,,,,circular_materials,qualitative,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 120,Responsable: Gobierno Regional,https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
"50776e57-9a29-4f5b-9c3c-64d39d1c9ac0",Waste,Solid waste disposal,III.1,"{'III.1.1','III.1.2','III.1.3'}",action,incentive_finance_waste_valorisation,supports,"{""building_type"": [""institutional""], ""waste_type"": [""recyclables""], ""waste_treatment"": [""recycling""]}","Incentives for recycling in schools, public organizations, and households.",,,,,waste_valorisation,qualitative,Communal,Coronel,Programa para la recuperación Ambiental y Social - Coronel,Page 186,"Incentivo al reciclaje en escuelas, organizaciones públicas, hogares, etc.",https://pras.mma.gob.cl/wp-content/uploads/2019/11/PRAS-Coronel.pdf
"5121229e-9d17-4eab-86c9-af137ba32985",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,electrification,supports,"{""vehicle_type"": [""buses"", ""taxis""]}",MINVU has 13% responsibility as a coadjutor in electromobility measures for taxis and collective taxis led by MTT.,,13.0,percent responsibility,,electrification,categorical,National,Chile,Plan de Mitigación Sector Ciudades,Page 21,MMC.6 Electromovilidad en taxis y taxis colectivos 13% MTT,https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
"512ca529-86ea-419b-aa5c-5005dad7dcf0",Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",action,strategy,supports,{},Multiple hydraulic and alluvial control design projects are planned for construction in various parts of the Atacama region.,projection,,,No especificado,,qualitative,Regional,Atacama,Plan de Acción Regional de Cambio Climático Atacama,Page 57,"Obras proyectadas paraconstrucción:
• Diseño de Obras Fluviales y Manejo de Cauce en la quebrada de Paipote
• Diseño de Obras Fluviales Río Copiapó en Sector Urbano y Obras de Control Aluvional Quebrada Cerrillos, Comuna de Tierra Amarilla
• Diseño Obras Fluviales Río Copiapó en Sector Urbano y Manejo de Cauce en Sector Rural Comuna de Copiapó Región de Atacama
• Diseño Obras Fluviales Río Copiapó en Sector Rural y Obras de Control Aluvional en Quebradas Afluentes, Comuna de Tierra Amarilla, Región de
Atacama.
• Diseño de Obras Fluviales y de Control Aluvional en la cuenca del Río Salado
• Diseño de Obras Fluviales y Control Aluvional Cuenca del Río El Carmen y Río Huasco, Comuna de Alto del Carmen
• Diseño de Obras Fluviales y Control Aluvional Cuenca del Río El Tránsito, Comuna de Alto del Carmen",https://www.minvu.gob.cl/wp-content/uploads/2025/11/389-500-PARCCC_Atacama.pdf
"51ac4365-4b6f-4b1b-aba0-c456208b8537",Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",action,strategy,supports,{},Chile's Capacity Development and Climate Empowerment Strategy is a related national instrument.,,,,,,qualitative,National,Chile,Plan de Mitigación Sector Energía,Page 125,Estrategia de Desarrollo de Capacidades y Empoderamiento Climático de Chile,https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
"5220c285-7083-45f2-9bd4-84b6725d066a",Cross-sector,,,,funding,national_development_fund,provides,{},Funding source: National Fund for Regional Development.,,,,,,categorical,Regional,Libertador General Bernardo O'Higgins,Plan de Acción Regional de Cambio Climático Ohiggins,Page 47,Fondo Nacional de Desarrollo Regional,https://www.minvu.gob.cl/wp-content/uploads/2025/11/501-602-PARCC_OHiggins.pdf
"5366c8c4-9e2f-4725-8453-48b1b5b3b378",Cross-sector,,,,budget,emissions,baseline,"{""building_type"": [""residential""]}",Mitigation efforts and emissions budget assigned to Ministerio de Vivienda y Urbanismo for 2020-2030.,allocated,,MtCO2eq,"2020-2030",,quantitative,National,Chile,Estrategia Climática de Largo Plazo,Page 38,Ministerio de Vivienda y Urbanismo 5 – 6 13 - 16 32 - 39,https://cambioclimatico.mma.gob.cl/wp-content/uploads/2021/11/ECLP-LIVIANO.pdf
"539c02a4-0fe9-4153-a98a-c1e3b66235bc",Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",governance,responsible_authority,identifies,"{""building_type"": [""residential""]}",General Ordinance of Urbanism and Constructions (OGUC) by Ministry of Housing and Urbanism.,,,,,,qualitative,National,Chile,Plan de Mitigación Sector Energía,Page 78,Ordenanza General de Urbanismo y Construcciones (OGUC) del Ministerio de Vivienda y Urbanismo,https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
"55253472-e0af-49fc-bc36-77057061474f",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,nature_based,supports,"{""land_use_type"": [""forest""]}",A program for vulnerable ecosystems including restoration of queñoa forest.,,,,,,qualitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 73,Programa de ecosistemas vulnerables (restauración de bosque de queñoa).,https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
"556fc7ee-b56c-490f-ad40-1809e7a074d0",Waste,Solid waste disposal,III.1,"{'III.1.1','III.1.2','III.1.3'}",action,policy_regulation_waste_valorisation,supports,"{""waste_type"": [""solid_waste""], ""waste_treatment"": [""recycling""]}",Policy action to identify small illegal dump sites and promote recovery and valorization of household and other solid waste.,,,,,waste_valorisation,qualitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 133,M-RS-1 Identificar microbasurales y promover la valorización de residuos sólidos domiciliarios y otros residuos.,https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
"560ce0b8-64d4-4fc7-a102-f84eda0673a7",Stationary Energy,Residential buildings,I.1,"{'I.1.1','I.1.2','I.1.3'}",target,emissions_reduction,commits,{},No emissions reduction expected from electrification of heating between 2020 and 2030.,reduction_target,0.0,kt CO2eq,"2020-2030",,quantitative,National,Chile,Plan de Mitigación Sector Energía,Page 91,Electrificación de la calefacción Sin reducción en esta década,https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
"56b98a0d-e48a-4638-9933-f5fff41ad338",Waste,Solid waste disposal,III.1,"{'III.1.1','III.1.2','III.1.3'}",sector,sector,identifies,"{""waste_treatment"": [""landfill""]}",Almost 99% of Solid Urban Waste is disposed of in authorized landfills or sanitary landfills.,,99.0,percent,,,quantitative,Regional,Metropolitana de Santiago,Plan de Acción Regional de Cambio Climático Región Metropólitana,Page 136,casi el 99% de los RSD son dispuestos rellenos y/o vertederos sanitarios autorizados,https://cambioclimatico.mma.gob.cl/wp-content/uploads/2025/07/PARCC-RM.pdf
"57743cd1-b5a3-4ab3-9a72-cbb41b185b6d",Stationary Energy,Fugitive emissions from oil and natural gas systems,I.8,{'I.8.1'},action,strategy,supports,{},Design of Master Plans for bike lanes in Antofagasta and Calama.,,,,,,qualitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 154,"Diseño de Planes Maestro de Ciclovías, Antofagasta y Calama",https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
"57c095fc-90b2-4686-b237-614830922457",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",target,carbon_neutrality,commits,{},Urban mobility based on sustainability standards and carbon neutrality.,,,,,,qualitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 147,M7. Movilidad urbana basada en estándares de sostenibilidad y carbono neutralidad,https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
"58c801c2-3daf-44d0-b39c-ad76c5278338",Waste,Solid waste disposal,III.1,"{'III.1.1','III.1.2','III.1.3'}",action,waste_valorisation,supports,{},Municipalities can enter agreements with management systems and grassroots recyclers.,,,,,waste_valorisation,qualitative,Regional,Atacama,Plan de Acción Regional de Cambio Climático Atacama,Page 69,Desde los municipios se podrán celebrar convenios con sistemas de gestión y con recicladores de base.,https://www.minvu.gob.cl/wp-content/uploads/2025/11/389-500-PARCCC_Atacama.pdf
"5ac31473-4826-4f1a-8dc2-96675c0bf406",Cross-sector,,,,funding,ministry_program,identifies,{},Sector funds for investments and internal management from MOP and MMA are funding sources for mitigation measures.,,,,,,categorical,Regional,Los Lagos,Plan de Acción Regional de Cambio Climático Los Lagos,Page 100,"Fondos sectoriales para inversiones y de gestión interna (MOP, MMA)",https://consultasciudadanas.mma.gob.cl/storage/consultation/CZIt6WLUxyz713JsBiEwTLQvbmaD7AqH716n7C3B.pdf
"5b0f9820-5af5-4a23-9c49-50cf803d3ace",Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",action,education_energy_efficiency,supports,{},Action includes training inspectors and contractors on managing water and energy efficiency in construction projects.,,,,,energy_efficiency,qualitative,National,Chile,Plan de Mitigación Sector Infraestructura,Page 90,Capacitación a inspectores fiscales y contratistas,https://cambioclimatico.mop.gob.cl/archivos/sites/2/2025/05/Plan-de-Cambio-Climatico-Sector-Infraestructura-2025_web.pdf
"5c61d7c6-3732-469e-a309-df3b6dadc0ae",Cross-sector,,,,target,emissions_reduction,commits,{},Mitigation goal to reduce greenhouse gas emissions in the Maule region.,,,,,,qualitative,Regional,Maule,Plan de Acción Regional de Cambio Climático Maule,Page 173,Metas de mitigación Reducción de emisiones de GEI de la Región del Maule,https://www.goremaule.cl/goremauleVII/wp-content/uploads/2025/01/ANTEPROYECTO-PLAN-DE-ACCION-REGIONAL-DE-CAMBIO-CLIMATICO-PARCC-DE-LA-REGION-DEL-MAULE.pdf
"5ca84cc4-81fd-4f37-8de9-917352aef47d",Waste,Solid waste disposal,III.1,"{'III.1.1','III.1.2','III.1.3'}",target,strategic_goal,commits,"{""waste_type"": [""solid_waste""], ""waste_treatment"": [""landfill""]}","Specific goal to reduce the amount of waste ending in landfills, dumpsites, and open waste areas.",,,,,,qualitative,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 120,"Reducir la cantidad de residuos que terminan en Rellenos sanitarios, Vertederos y Basurales.",https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
"5d2e043d-ef13-4089-a090-256c4caa85f5",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",sector,sector,identifies,{},The affected subsector is road transport.,,,,,,categorical,Regional,Maule,Plan de Acción Regional de Cambio Climático Maule,Page 133,Subsector afectado Transporte por carretera,https://www.goremaule.cl/goremauleVII/wp-content/uploads/2025/01/ANTEPROYECTO-PLAN-DE-ACCION-REGIONAL-DE-CAMBIO-CLIMATICO-PARCC-DE-LA-REGION-DEL-MAULE.pdf
"5d4b05ae-bdb3-4fb1-b4a8-cc5da099a96b",Waste,Biological treatment of waste,III.2,"{'III.2.1','III.2.2','III.2.3'}",action,alternative_fuels,supports,"{""waste_treatment"": [""landfill"", ""anaerobic_digestion""]}",The Ministry of Health (MINSAL) acts as lead authority on capturing or using biogas from sanitary landfills as a mitigation measure.,,,,,alternative_fuels,qualitative,National,Chile,Plan de Mitigación Sector Salud,Page 17,Captura o uso de biogás de rellenos sanitarios (MINSAL como autoridad líder),https://degreyd.minsal.cl/wp-content/uploads/2024/11/51_Ord_3102_15_NOV_24_Env%C3%ADa_ProyectoDefinitivo_PSM-MINSAL.pdf
"5f0c87b3-a00a-45bc-a631-36ad4d96df31",Stationary Energy,Residential buildings,I.1,"{'I.1.1','I.1.2','I.1.3'}",action,physical_project,supports,"{""building_type"": [""residential""]}",Promote water efficiency throughout the full life cycle of buildings and housing by creating guidelines.,,,,,,qualitative,National,Chile,Plan de Mitigación Sector Ciudades,Page 177,fomentar eficiencia hídrica a lo largo del ciclo completo de vida de las edificaciones y viviendas mediante la creación de guías,https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
"5fc1e9b1-4031-4cd5-a9dc-55bd081cb9d1",Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",governance,responsible_authority,identifies,"{""vehicle_type"": [""motorcycles""], ""fuel_type"": [""electric""]}",Resolution 3 (2017) sets minimum energy efficiency standard for three-phase induction electric motors.,floor,,,"2017",energy_efficiency,qualitative,National,Chile,Plan de Mitigación Sector Energía,Page 78,Resolución 3 exenta del Ministerio de Energía (2017) - Fija estándar mínimo de eficiencia energética para motores eléctricos de inducción trifásicos,https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
"5fd4465c-9ba5-4020-a4a9-2bb527714dd7",Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",budget,emissions,ceiling,"{""industrial_process"": [""mining""]}",The Ministry of Mining has a mitigation emissions budget of 174.1 MtCO2eq for 2020-2030 in the NDC.,allocated,174.1,MtCO2eq,"2020-2030",,quantitative,National,Chile,Plan de Mitigación Sector Ciudades,Page 20,"Ministerio de Minería 180,9 6,8 174,1",https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
"5fd8ce1b-ee65-45e8-aed5-fcb96ea520a4",Stationary Energy,Fugitive emissions from oil and natural gas systems,I.8,{'I.8.1'},target,emissions_reduction,commits,{},"By 2050, reduce greenhouse gas emissions in the energy sector by at least 60% compared to 2018.",emissions_share,60.0,percent,"2050",,quantitative,National,Chile,Plan de Mitigación Sector Energía,Page 211,"Meta 1.4: Al 2050, reducción de al menos 60% de emisiones de GEI del sector energía respecto al 2018.",https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
