year,region_name,GPC_refno,activity_value,activity_units,gas_name,emission_factor_value,emission_factor_units,emissions_value,activity_name,region_code,source_name,temporal_granularity,emissions_units,id
2011,Córdoba,II.1.1,96.36815999999999,TJ,CH4,3.9,kg/TJ,375.83582399999995,Gas Oil combustion consumption by public passenger transport,AR-X,SESCO,annual,kg,c0b0b860-4f28-3d8e-85a6-00d0c731e16e
2011,Córdoba,II.1.1,96.36815999999999,TJ,N2O,3.9,kg/TJ,375.83582399999995,Gas Oil combustion consumption by public passenger transport,AR-X,SESCO,annual,kg,c0b0b860-4f28-3d8e-85a6-00d0c731e16e
2011,Entre Rios,II.1.1,453.37824,TJ,CO2,74100.0,kg/TJ,33595327.584,Gas Oil combustion consumption by public passenger transport,AR-E,SESCO,annual,kg,a05716c3-6cfa-31e7-bd6c-c5d682fedb0a
2011,Entre Rios,II.1.1,453.37824,TJ,CH4,3.9,kg/TJ,1768.175136,Gas Oil combustion consumption by public passenger transport,AR-E,SESCO,annual,kg,4d809033-74a5-3ad7-84d3-9455a387b184
2011,Entre Rios,II.1.1,453.37824,TJ,N2O,3.9,kg/TJ,1768.175136,Gas Oil combustion consumption by public passenger transport,AR-E,SESCO,annual,kg,4d809033-74a5-3ad7-84d3-9455a387b184
2011,Mendoza,II.1.1,177.27696,TJ,CO2,74100.0,kg/TJ,13136222.736,Gas Oil combustion consumption by public passenger transport,AR-M,SESCO,annual,kg,33905345-05f0-32df-a2eb-7230d0a06e65
2011,Mendoza,II.1.1,177.27696,TJ,CH4,3.9,kg/TJ,691.380144,Gas Oil combustion consumption by public passenger transport,AR-M,SESCO,annual,kg,33dd560d-174f-37c5-b9d3-7060cd543b0e
2011,Mendoza,II.1.1,177.27696,TJ,N2O,3.9,kg/TJ,691.380144,Gas Oil combustion consumption by public passenger transport,AR-M,SESCO,annual,kg,33dd560d-174f-37c5-b9d3-7060cd543b0e
2011,Misiones,II.1.1,227.15868,TJ,CO2,74100.0,kg/TJ,16832458.188,Gas Oil combustion consumption by public passenger transport,AR-N,SESCO,annual,kg,60cd84ed-718e-35da-9d41-6a32b5bc42b0
2011,Misiones,II.1.1,227.15868,TJ,CH4,3.9,kg/TJ,885.918852,Gas Oil combustion consumption by public passenger transport,AR-N,SESCO,annual,kg,9ddacf94-bb2c-311b-9347-1127356a66d8
2011,Misiones,II.1.1,227.15868,TJ,N2O,3.9,kg/TJ,885.918852,Gas Oil combustion consumption by public passenger transport,AR-N,SESCO,annual,kg,9ddacf94-bb2c-311b-9347-1127356a66d8
2011,Salta,II.1.1,71.8788,TJ,CO2,74100.0,kg/TJ,5326219.08,Gas Oil combustion consumption by public passenger transport,AR-A,SESCO,annual,kg,0033862a-97b9-37e0-ba77-c27d4658e352
2011,Salta,II.1.1,71.8788,TJ,CH4,3.9,kg/TJ,280.32732,Gas Oil combustion consumption by public passenger transport,AR-A,SESCO,annual,kg,2022963f-eced-3c7b-ab7a-b47f17babab1
2011,Salta,II.1.1,71.8788,TJ,N2O,3.9,kg/TJ,280.32732,Gas Oil combustion consumption by public passenger transport,AR-A,SESCO,annual,kg,2022963f-eced-3c7b-ab7a-b47f17babab1
2011,San Juan,II.1.1,88.16892,TJ,CO2,74100.0,kg/TJ,6533316.972,Gas Oil combustion consumption by public passenger transport,AR-J,SESCO,annual,kg,6769c758-d30b-36ff-bd32-7fb879debbfb
2011,San Juan,II.1.1,88.16892,TJ,CH4,3.9,kg/TJ,343.858788,Gas Oil combustion consumption by public passenger transport,AR-J,SESCO,annual,kg,22d34b8f-1e08-3aca-a407-412942ca13df
2011,San Juan,II.1.1,88.16892,TJ,N2O,3.9,kg/TJ,343.858788,Gas Oil combustion consumption by public passenger transport,AR-J,SESCO,annual,kg,22d34b8f-1e08-3aca-a407-412942ca13df
2011,Santa Fe,II.1.1,254.4654,TJ,CO2,74100.0,kg/TJ,18855886.14,Gas Oil combustion consumption by public passenger transport,AR-S,SESCO,annual,kg,d7b1c3c7-b947-3665-a969-02abee9e429d
2011,Santa Fe,II.1.1,254.4654,TJ,CH4,3.9,kg/TJ,992.4150599999999,Gas Oil combustion consumption by public passenger transport,AR-S,SESCO,annual,kg,9ef0e37e-8973-3803-9eca-8019d6274524
2011,Santa Fe,II.1.1,254.4654,TJ,N2O,3.9,kg/TJ,992.4150599999999,Gas Oil combustion consumption by public passenger transport,AR-S,SESCO,annual,kg,9ef0e37e-8973-3803-9eca-8019d6274524
2011,Santa Fe,II.5.1,185.3512,TJ,CO2,69300.0,kg/TJ,12844838.16,Motor Gasoline combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,5324cf59-b4b7-36f8-becc-42df3a731a55
2011,Santa Fe,II.5.1,185.3512,TJ,CH4,33.0,kg/TJ,6116.5896,Motor Gasoline combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,eb259dd3-70c0-313a-bda5-2abf46fcee6e
2011,Santa Fe,II.5.1,185.3512,TJ,N2O,3.2,kg/TJ,593.1238400000001,Motor Gasoline combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,92d7cc2a-5987-3778-bde1-abb360252fa5
2011,Buenos Aires,II.5.1,128.40840599999999,TJ,CO2,74100.0,kg/TJ,9515062.884599999,Gas Oil combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,1277cc69-543a-3eb3-8977-d1385ee7e3cf
2011,Buenos Aires,II.5.1,128.40840599999999,TJ,CH4,3.9,kg/TJ,500.7927833999999,Gas Oil combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,f0e27281-26b8-3aed-b2df-0aee35923150
2011,Buenos Aires,II.5.1,128.40840599999999,TJ,N2O,3.9,kg/TJ,500.7927833999999,Gas Oil combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,f0e27281-26b8-3aed-b2df-0aee35923150
2011,Chaco,II.5.1,90.9180132,TJ,CO2,74100.0,kg/TJ,6737024.77812,Gas Oil combustion consumption by agriculture machines,AR-H,SESCO,annual,kg,509ffea3-7f2e-3a56-bd03-196fcbb7ed8f
2011,Chaco,II.5.1,90.9180132,TJ,CH4,3.9,kg/TJ,354.58025148,Gas Oil combustion consumption by agriculture machines,AR-H,SESCO,annual,kg,60c6e69e-9053-3a49-a752-7036a8850775
2011,Chaco,II.5.1,90.9180132,TJ,N2O,3.9,kg/TJ,354.58025148,Gas Oil combustion consumption by agriculture machines,AR-H,SESCO,annual,kg,60c6e69e-9053-3a49-a752-7036a8850775
2011,Córdoba,II.5.1,57.6561888,TJ,CO2,74100.0,kg/TJ,4272323.59008,Gas Oil combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,26f976f5-35b8-3a49-b9f0-cd886a0d1cda
2011,Córdoba,II.5.1,57.6561888,TJ,CH4,3.9,kg/TJ,224.85913632,Gas Oil combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,a6965113-db55-3789-8e68-5b06ea088f00
2011,Córdoba,II.5.1,57.6561888,TJ,N2O,3.9,kg/TJ,224.85913632,Gas Oil combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,a6965113-db55-3789-8e68-5b06ea088f00
2011,Santa Fe,II.5.1,374.66842560000003,TJ,CO2,74100.0,kg/TJ,27762930.336960003,Gas Oil combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,8557b262-101d-3b1c-8ece-1430bd94497f
2011,Santa Fe,II.5.1,374.66842560000003,TJ,CH4,3.9,kg/TJ,1461.20685984,Gas Oil combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,cee69c90-aecc-3afd-ac42-a6fc4544262a
2011,Santa Fe,II.5.1,374.66842560000003,TJ,N2O,3.9,kg/TJ,1461.20685984,Gas Oil combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,cee69c90-aecc-3afd-ac42-a6fc4544262a
2011,Córdoba,II.5.1,10.1842433,TJ,CO2,73300.0,kg/TJ,746505.0338900001,Naphtha combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,15c0206f-de5a-3f1e-867b-4bd58b3833f7
2011,Córdoba,II.5.1,10.1842433,TJ,CH4,0.5,kg/TJ,5.09212165,Naphtha combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,6709f342-0291-3a5a-ba77-d652bfc95735
2011,Córdoba,II.5.1,10.1842433,TJ,N2O,2.0,kg/TJ,20.3684866,Naphtha combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,e0c3cb6d-9e6e-3368-ae15-bb51c925fa52
2011,Santa Fe,II.5.1,21.319683,TJ,CO2,73300.0,kg/TJ,1562732.7639000001,Naphtha combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,af35882c-fe7f-3ade-821b-aab3dd938415
2011,Santa Fe,II.5.1,21.319683,TJ,CH4,0.5,kg/TJ,10.6598415,Naphtha combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,bd5e66eb-3226-3e0d-a47a-fca8de38401e
2011,Santa Fe,II.5.1,21.319683,TJ,N2O,2.0,kg/TJ,42.639366,Naphtha combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,55cf500b-8b6b-3868-a6bb-246b0ecf7b46
2011,Córdoba,II.5.1,5.4553306500000005,TJ,CO2,73300.0,kg/TJ,399875.73664500006,Naphtha combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,72c914af-3a31-3a2a-bf05-f2cdaba6b89a
2011,Córdoba,II.5.1,5.4553306500000005,TJ,CH4,0.5,kg/TJ,2.7276653250000003,Naphtha combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,0d622a8d-9866-3b0b-a038-8a77d468a161
2011,Córdoba,II.5.1,5.4553306500000005,TJ,N2O,2.0,kg/TJ,10.910661300000001,Naphtha combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,914136ef-2ae5-3575-9bbd-370e918ba429
2011,Santa Fe,II.5.1,1.02795,TJ,CO2,73300.0,kg/TJ,75348.735,Naphtha combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,07be9c6a-655e-3323-8157-c006cb1bb308
2011,Santa Fe,II.5.1,1.02795,TJ,CH4,0.5,kg/TJ,0.513975,Naphtha combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,ecfaecf7-2d3d-3da7-b272-e28e00e2290b
2011,Santa Fe,II.5.1,1.02795,TJ,N2O,2.0,kg/TJ,2.0559,Naphtha combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,77652e78-b42a-3e73-8b3f-c4c0576d5aa1
2011,Capital Federal,II.2.1,68.234292,TJ,CO2,74100.0,kg/TJ,5056161.0372,Gas Oil combustion consumption by railway transport,AR-C,SESCO,annual,kg,9528bff5-486a-317c-958b-f269474b9476
2011,Capital Federal,II.2.1,68.234292,TJ,CH4,3.9,kg/TJ,266.11373879999996,Gas Oil combustion consumption by railway transport,AR-C,SESCO,annual,kg,ec52cde9-a5bb-37bc-8592-dedc5517e830
2011,Capital Federal,II.2.1,68.234292,TJ,N2O,3.9,kg/TJ,266.11373879999996,Gas Oil combustion consumption by railway transport,AR-C,SESCO,annual,kg,ec52cde9-a5bb-37bc-8592-dedc5517e830
2011,Chaco,II.2.1,6.1776036,TJ,CO2,74100.0,kg/TJ,457760.42676,Gas Oil combustion consumption by railway transport,AR-H,SESCO,annual,kg,6dc60b34-317f-35de-9b12-6083aeee7d51
2011,Chaco,II.2.1,6.1776036,TJ,CH4,3.9,kg/TJ,24.09265404,Gas Oil combustion consumption by railway transport,AR-H,SESCO,annual,kg,92e881d7-d3b7-3670-9644-959983ffef69
2011,Chaco,II.2.1,6.1776036,TJ,N2O,3.9,kg/TJ,24.09265404,Gas Oil combustion consumption by railway transport,AR-H,SESCO,annual,kg,92e881d7-d3b7-3670-9644-959983ffef69
2011,Mendoza,II.2.1,42.081606,TJ,CO2,74100.0,kg/TJ,3118247.0046,Gas Oil combustion consumption by railway transport,AR-M,SESCO,annual,kg,2a87d4bb-e63b-3a6c-b703-a885e7100c0d
2011,Mendoza,II.2.1,42.081606,TJ,CH4,3.9,kg/TJ,164.1182634,Gas Oil combustion consumption by railway transport,AR-M,SESCO,annual,kg,64af9bb7-2deb-3d2f-b7b3-802cb35d71b9
2011,Mendoza,II.2.1,42.081606,TJ,N2O,3.9,kg/TJ,164.1182634,Gas Oil combustion consumption by railway transport,AR-M,SESCO,annual,kg,64af9bb7-2deb-3d2f-b7b3-802cb35d71b9
2011,Buenos Aires,II.1.1,1452.7088352,TJ,CO2,74100.0,kg/TJ,107645724.68832001,Gas Oil combustion consumption by freight transport,AR-B,SESCO,annual,kg,61c71ef2-a6e9-3f87-ae97-c36de604a202
2011,Buenos Aires,II.1.1,1452.7088352,TJ,CH4,3.9,kg/TJ,5665.56445728,Gas Oil combustion consumption by freight transport,AR-B,SESCO,annual,kg,ac50272a-f57f-3e58-b549-4f6ae67465e6
2011,Buenos Aires,II.1.1,1452.7088352,TJ,N2O,3.9,kg/TJ,5665.56445728,Gas Oil combustion consumption by freight transport,AR-B,SESCO,annual,kg,ac50272a-f57f-3e58-b549-4f6ae67465e6
2011,Capital Federal,II.1.1,1286.1988860000001,TJ,CO2,74100.0,kg/TJ,95307337.4526,Gas Oil combustion consumption by freight transport,AR-C,SESCO,annual,kg,0b987eb5-749e-3e47-ab61-3f00e022f129
2011,Capital Federal,II.1.1,1286.1988860000001,TJ,CH4,3.9,kg/TJ,5016.1756554,Gas Oil combustion consumption by freight transport,AR-C,SESCO,annual,kg,87b87c64-ef96-3f45-8a2b-d03e158725b6
2011,Capital Federal,II.1.1,1286.1988860000001,TJ,N2O,3.9,kg/TJ,5016.1756554,Gas Oil combustion consumption by freight transport,AR-C,SESCO,annual,kg,87b87c64-ef96-3f45-8a2b-d03e158725b6
2011,Chaco,II.1.1,121.4379684,TJ,CO2,74100.0,kg/TJ,8998553.45844,Gas Oil combustion consumption by freight transport,AR-H,SESCO,annual,kg,357483d9-df3d-3be9-8058-08f699dcc571
2011,Chaco,II.1.1,121.4379684,TJ,CH4,3.9,kg/TJ,473.60807676,Gas Oil combustion consumption by freight transport,AR-H,SESCO,annual,kg,9418e234-2a99-39b7-8691-b1aa0f98ce41
2011,Chaco,II.1.1,121.4379684,TJ,N2O,3.9,kg/TJ,473.60807676,Gas Oil combustion consumption by freight transport,AR-H,SESCO,annual,kg,9418e234-2a99-39b7-8691-b1aa0f98ce41
2011,Chubut,II.1.1,19.1880276,TJ,CO2,74100.0,kg/TJ,1421832.84516,Gas Oil combustion consumption by freight transport,AR-U,SESCO,annual,kg,8abe9dda-1583-3780-8041-add5704fe2ab
2011,Chubut,II.1.1,19.1880276,TJ,CH4,3.9,kg/TJ,74.83330764,Gas Oil combustion consumption by freight transport,AR-U,SESCO,annual,kg,787ccf47-e5eb-3258-b634-94483188a1a0
2011,Chubut,II.1.1,19.1880276,TJ,N2O,3.9,kg/TJ,74.83330764,Gas Oil combustion consumption by freight transport,AR-U,SESCO,annual,kg,787ccf47-e5eb-3258-b634-94483188a1a0
2011,Corrientes,II.1.1,90.7663092,TJ,CO2,74100.0,kg/TJ,6725783.51172,Gas Oil combustion consumption by freight transport,AR-W,SESCO,annual,kg,40bc651a-ef41-3c66-9326-8d3c89517e94
2011,Corrientes,II.1.1,90.7663092,TJ,CH4,3.9,kg/TJ,353.98860587999997,Gas Oil combustion consumption by freight transport,AR-W,SESCO,annual,kg,a2b2a90c-92aa-3627-91bc-9466a7d7045c
2011,Corrientes,II.1.1,90.7663092,TJ,N2O,3.9,kg/TJ,353.98860587999997,Gas Oil combustion consumption by freight transport,AR-W,SESCO,annual,kg,a2b2a90c-92aa-3627-91bc-9466a7d7045c
2011,Córdoba,II.1.1,179.2411656,TJ,CO2,74100.0,kg/TJ,13281770.370959999,Gas Oil combustion consumption by freight transport,AR-X,SESCO,annual,kg,a869d0f6-594c-3051-9959-0c5a528584a2
2011,Córdoba,II.1.1,179.2411656,TJ,CH4,3.9,kg/TJ,699.0405458399999,Gas Oil combustion consumption by freight transport,AR-X,SESCO,annual,kg,7eee9ece-ded9-349a-8c18-6a32d77fee59
2011,Córdoba,II.1.1,179.2411656,TJ,N2O,3.9,kg/TJ,699.0405458399999,Gas Oil combustion consumption by freight transport,AR-X,SESCO,annual,kg,7eee9ece-ded9-349a-8c18-6a32d77fee59
2011,Entre Rios,II.1.1,244.96186679999997,TJ,CO2,74100.0,kg/TJ,18151674.32988,Gas Oil combustion consumption by freight transport,AR-E,SESCO,annual,kg,ceaebe35-b605-3c6a-9a5e-0922b8db03cf
2011,Entre Rios,II.1.1,244.96186679999997,TJ,CH4,3.9,kg/TJ,955.3512805199998,Gas Oil combustion consumption by freight transport,AR-E,SESCO,annual,kg,250fe80d-da6a-39e7-8d39-a8b6964c6f90
2011,Entre Rios,II.1.1,244.96186679999997,TJ,N2O,3.9,kg/TJ,955.3512805199998,Gas Oil combustion consumption by freight transport,AR-E,SESCO,annual,kg,250fe80d-da6a-39e7-8d39-a8b6964c6f90
2011,Mendoza,II.1.1,409.28583359999993,TJ,CO2,74100.0,kg/TJ,30328080.269759994,Gas Oil combustion consumption by freight transport,AR-M,SESCO,annual,kg,24590e63-e20f-3c2d-8f90-5b81f74ee1ae
2011,Mendoza,II.1.1,409.28583359999993,TJ,CH4,3.9,kg/TJ,1596.2147510399998,Gas Oil combustion consumption by freight transport,AR-M,SESCO,annual,kg,e8bb547e-5502-3e8b-93bc-e78a9dcf4743
2011,Mendoza,II.1.1,409.28583359999993,TJ,N2O,3.9,kg/TJ,1596.2147510399998,Gas Oil combustion consumption by freight transport,AR-M,SESCO,annual,kg,e8bb547e-5502-3e8b-93bc-e78a9dcf4743
2011,Misiones,II.1.1,85.8557952,TJ,CO2,74100.0,kg/TJ,6361914.42432,Gas Oil combustion consumption by freight transport,AR-N,SESCO,annual,kg,bc413545-76c8-33fe-a70a-06bb516a7da8
2011,Misiones,II.1.1,85.8557952,TJ,CH4,3.9,kg/TJ,334.83760128,Gas Oil combustion consumption by freight transport,AR-N,SESCO,annual,kg,3f79d32c-8285-3663-bb3d-1f2e8efb5751
2011,Misiones,II.1.1,85.8557952,TJ,N2O,3.9,kg/TJ,334.83760128,Gas Oil combustion consumption by freight transport,AR-N,SESCO,annual,kg,3f79d32c-8285-3663-bb3d-1f2e8efb5751
2011,Rio Negro,II.1.1,11.5645404,TJ,CO2,74100.0,kg/TJ,856932.4436400001,Gas Oil combustion consumption by freight transport,AR-R,SESCO,annual,kg,7cbfea1b-5a2d-3675-926a-f01dea4a38f9
2011,Rio Negro,II.1.1,11.5645404,TJ,CH4,3.9,kg/TJ,45.10170756,Gas Oil combustion consumption by freight transport,AR-R,SESCO,annual,kg,0db96a17-eab3-38ee-ae7e-845d9b2e6659
2011,Rio Negro,II.1.1,11.5645404,TJ,N2O,3.9,kg/TJ,45.10170756,Gas Oil combustion consumption by freight transport,AR-R,SESCO,annual,kg,0db96a17-eab3-38ee-ae7e-845d9b2e6659
2011,Salta,II.1.1,5.1601032,TJ,CO2,74100.0,kg/TJ,382363.64712,Gas Oil combustion consumption by freight transport,AR-A,SESCO,annual,kg,20947830-066d-3198-9365-1b1069562852
2011,Salta,II.1.1,5.1601032,TJ,CH4,3.9,kg/TJ,20.12440248,Gas Oil combustion consumption by freight transport,AR-A,SESCO,annual,kg,ca896d6e-522b-30e8-8223-57aa3a9662ce
2011,Salta,II.1.1,5.1601032,TJ,N2O,3.9,kg/TJ,20.12440248,Gas Oil combustion consumption by freight transport,AR-A,SESCO,annual,kg,ca896d6e-522b-30e8-8223-57aa3a9662ce
2011,San Juan,II.1.1,7.3161059999999996,TJ,CO2,74100.0,kg/TJ,542123.4545999999,Gas Oil combustion consumption by freight transport,AR-J,SESCO,annual,kg,7b60f742-300f-355d-892f-39cead5bedb9
2011,San Juan,II.1.1,7.3161059999999996,TJ,CH4,3.9,kg/TJ,28.5328134,Gas Oil combustion consumption by freight transport,AR-J,SESCO,annual,kg,faf19499-bad5-3366-9ecd-8ccdecf01a7e
2011,San Juan,II.1.1,7.3161059999999996,TJ,N2O,3.9,kg/TJ,28.5328134,Gas Oil combustion consumption by freight transport,AR-J,SESCO,annual,kg,faf19499-bad5-3366-9ecd-8ccdecf01a7e
2011,San Luis,II.1.1,126.611436,TJ,CO2,74100.0,kg/TJ,9381907.4076,Gas Oil combustion consumption by freight transport,AR-D,SESCO,annual,kg,eb34fd46-ae3d-323b-a5df-c7e0ea03cb0a
2011,San Luis,II.1.1,126.611436,TJ,CH4,3.9,kg/TJ,493.7846004,Gas Oil combustion consumption by freight transport,AR-D,SESCO,annual,kg,c8a11355-4e10-3f90-84c0-41b33f418b78
2011,San Luis,II.1.1,126.611436,TJ,N2O,3.9,kg/TJ,493.7846004,Gas Oil combustion consumption by freight transport,AR-D,SESCO,annual,kg,c8a11355-4e10-3f90-84c0-41b33f418b78
2011,Santa Fe,II.1.1,847.2039912,TJ,CO2,74100.0,kg/TJ,62777815.74792,Gas Oil combustion consumption by freight transport,AR-S,SESCO,annual,kg,a4ce9bd9-7820-39b9-8912-9134451d1c61
2011,Santa Fe,II.1.1,847.2039912,TJ,CH4,3.9,kg/TJ,3304.09556568,Gas Oil combustion consumption by freight transport,AR-S,SESCO,annual,kg,988cb440-a0cc-389b-b019-3871b8b2d349
2011,Santa Fe,II.1.1,847.2039912,TJ,N2O,3.9,kg/TJ,3304.09556568,Gas Oil combustion consumption by freight transport,AR-S,SESCO,annual,kg,988cb440-a0cc-389b-b019-3871b8b2d349
2011,Santiago del Estero,II.1.1,0.28281959999999995,TJ,CO2,74100.0,kg/TJ,20956.932359999995,Gas Oil combustion consumption by freight transport,AR-G,SESCO,annual,kg,54337a25-2114-31c6-b782-16cff6a1bee2
2011,Santiago del Estero,II.1.1,0.28281959999999995,TJ,CH4,3.9,kg/TJ,1.1029964399999999,Gas Oil combustion consumption by freight transport,AR-G,SESCO,annual,kg,dddbb98e-fd5f-3fe2-8b30-dd8ac0636eb4
2011,Santiago del Estero,II.1.1,0.28281959999999995,TJ,N2O,3.9,kg/TJ,1.1029964399999999,Gas Oil combustion consumption by freight transport,AR-G,SESCO,annual,kg,dddbb98e-fd5f-3fe2-8b30-dd8ac0636eb4
2011,Tierra del Fuego,II.1.1,34.257652799999995,TJ,CO2,74100.0,kg/TJ,2538492.0724799996,Gas Oil combustion consumption by freight transport,AR-V,SESCO,annual,kg,f6c57e3d-2e12-35b5-9447-58c1fc0c32ce
2011,Tierra del Fuego,II.1.1,34.257652799999995,TJ,CH4,3.9,kg/TJ,133.60484591999997,Gas Oil combustion consumption by freight transport,AR-V,SESCO,annual,kg,708bbf39-213d-3ade-8660-1659a4838d0a
2011,Tierra del Fuego,II.1.1,34.257652799999995,TJ,N2O,3.9,kg/TJ,133.60484591999997,Gas Oil combustion consumption by freight transport,AR-V,SESCO,annual,kg,708bbf39-213d-3ade-8660-1659a4838d0a
2011,Tucuman,II.1.1,76.9384896,TJ,CO2,74100.0,kg/TJ,5701142.07936,Gas Oil combustion consumption by freight transport,AR-T,SESCO,annual,kg,c94f1d58-9d8e-3f66-aeaf-0056ea074bd6
2011,Tucuman,II.1.1,76.9384896,TJ,CH4,3.9,kg/TJ,300.06010943999996,Gas Oil combustion consumption by freight transport,AR-T,SESCO,annual,kg,440efd4c-d39f-3047-babc-bd738d0ba36c
2011,Tucuman,II.1.1,76.9384896,TJ,N2O,3.9,kg/TJ,300.06010943999996,Gas Oil combustion consumption by freight transport,AR-T,SESCO,annual,kg,440efd4c-d39f-3047-babc-bd738d0ba36c
2011,Buenos Aires,II.1.1,89.3904984,TJ,CO2,74100.0,kg/TJ,6623835.9314399995,Gas Oil combustion consumption by freight transport,AR-B,SESCO,annual,kg,d6778ecc-03b6-3c8f-a977-8a05e120e476
2011,Buenos Aires,II.1.1,89.3904984,TJ,CH4,3.9,kg/TJ,348.62294376,Gas Oil combustion consumption by freight transport,AR-B,SESCO,annual,kg,ba96a283-29d2-3625-9fc2-6f256e672dd2
2011,Buenos Aires,II.1.1,89.3904984,TJ,N2O,3.9,kg/TJ,348.62294376,Gas Oil combustion consumption by freight transport,AR-B,SESCO,annual,kg,ba96a283-29d2-3625-9fc2-6f256e672dd2
2011,Capital Federal,II.1.1,79.3617804,TJ,CO2,74100.0,kg/TJ,5880707.92764,Gas Oil combustion consumption by freight transport,AR-C,SESCO,annual,kg,f3613124-2703-370c-a322-d19e4a22290f
2011,Capital Federal,II.1.1,79.3617804,TJ,CH4,3.9,kg/TJ,309.51094356,Gas Oil combustion consumption by freight transport,AR-C,SESCO,annual,kg,9f54cfae-c715-3934-9d82-659228eb7225
2011,Capital Federal,II.1.1,79.3617804,TJ,N2O,3.9,kg/TJ,309.51094356,Gas Oil combustion consumption by freight transport,AR-C,SESCO,annual,kg,9f54cfae-c715-3934-9d82-659228eb7225
2011,Chaco,II.1.1,0.22647239999999996,TJ,CO2,74100.0,kg/TJ,16781.604839999996,Gas Oil combustion consumption by freight transport,AR-H,SESCO,annual,kg,d6cfd9ad-2115-35df-8550-c3f16c7f0ae9
2011,Chaco,II.1.1,0.22647239999999996,TJ,CH4,3.9,kg/TJ,0.8832423599999998,Gas Oil combustion consumption by freight transport,AR-H,SESCO,annual,kg,364ca191-cd72-3e90-8f17-36c64d50bd6f
2011,Chaco,II.1.1,0.22647239999999996,TJ,N2O,3.9,kg/TJ,0.8832423599999998,Gas Oil combustion consumption by freight transport,AR-H,SESCO,annual,kg,364ca191-cd72-3e90-8f17-36c64d50bd6f
2011,Chubut,II.1.1,0.5551644,TJ,CO2,74100.0,kg/TJ,41137.68204,Gas Oil combustion consumption by freight transport,AR-U,SESCO,annual,kg,f8d3cbeb-8ac2-3dd7-a81e-dd5d611b0657
2011,Chubut,II.1.1,0.5551644,TJ,CH4,3.9,kg/TJ,2.16514116,Gas Oil combustion consumption by freight transport,AR-U,SESCO,annual,kg,1d41e956-6306-3614-a101-95dbfdb85bc2
2011,Chubut,II.1.1,0.5551644,TJ,N2O,3.9,kg/TJ,2.16514116,Gas Oil combustion consumption by freight transport,AR-U,SESCO,annual,kg,1d41e956-6306-3614-a101-95dbfdb85bc2
2011,Corrientes,II.1.1,3.8384723999999997,TJ,CO2,74100.0,kg/TJ,284430.80484,Gas Oil combustion consumption by freight transport,AR-W,SESCO,annual,kg,7f5f65f8-7a06-358c-a693-29dbc3b2fe15
