"gas","region","units","reference","emissions_per_activity","gpc_reference_number","methodology_name","metadata","actor_id","year","methodology_id","id"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2553.7720000000004,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f","5464ac85-d71d-4c22-af9f-0abda285ac0c"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.3345,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","3600a2d7-2aab-42d9-a0e3-4a4e865bb378"
CO2,world,kg/m3,,2332.494,II.3.1,fuel-sales-waterborne-navigation-methodology,"{""waterborne-navigation-vehicle-type"":""vehicle-type-all"",""waterborne-navigation-fuel-type"":""fuel-type-diesel""}",world,,"31f31521-da7c-4a72-96f7-b3fcdbcc87d2","5bfd468f-9c79-4d0e-98d2-7ecabeb06b55"
CH4,world,kg/m3,,0.016725,II.4.1,fuel-sales-aviation-methodology,"{""aviation-vehicle-type"":""vehicle-type-all"",""aviation-fuel-type"":""fuel-type-aviation-gasoline""}",world,,"0e8d2d0c-35c5-4ad6-8e9a-fe8b8c8486e3",c92a971b-a1b0-4de2-ab3a-32e4f78ddc5a
CO2,world,kg/m3,,2201.355,II.4.1,fuel-sales-aviation-methodology,"{""aviation-vehicle-type"":""vehicle-type-all"",""aviation-fuel-type"":""fuel-type-jet-kerosene""}",world,,"0e8d2d0c-35c5-4ad6-8e9a-fe8b8c8486e3","6ca8f4a5-0fe6-49c6-8ea1-a90e00b1687e"
CO2,world,kg/m3,,2332.494,II.2.1,fuel-sales-railways-methodology,"{""railways-vehicle-type"":""vehicle-type-all"",""railways-fuel-type"":""fuel-type-diesel""}",world,,a4b789c8-6528-45d6-86bf-fc6d182abce7,a4f1e137-9cd1-46d0-83a1-7adc7577dd67
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",866.5930000000001,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f","0caa2529-29f4-4ff3-9250-2e4f4d05842c"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.020904000000000002,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f",d5d42f05-d562-4ab8-911c-ea74c2620a25
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.3417,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"9130181b-9ed2-4be4-b667-f807bbf34d79"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.024246,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af",f87f01e2-84db-473d-acba-ac8e573fbb26
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.147936,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f",b76ff25f-98f1-4968-aa3c-4c0fe8550ede
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.0121485,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,e60b3d69-81f4-47c1-94db-6fd7b7cfa84a
N2O,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.0000624,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","7316945b-b70e-4d6c-9af0-831c519908a4"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",0.10319508000000001,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,"7ad9921b-7035-4313-af47-c5fe1bfe5798"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.28493999999999997,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f","4bfdc8ee-c652-437e-801a-9bbb9aea5585"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.000002,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"049d69e4-1363-4c6d-a18e-92f4cd7056cb"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.023346,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,c0a83ee1-09ce-4213-bc8e-1e5ab02c3a3d
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",11.34,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","5f8bd93a-3290-4c88-a351-d23b66f60363"
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.00567,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","58456b88-bcd0-4a00-ad9b-87f2b16e6b96"
CO2,world,kg/kg,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",1.7471999999999999,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","6eb13b8b-d0db-43bd-9b5b-7a058b94c9b5"
CO2,world,kg/kg,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2.7285478000000003,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"2fee7ec4-748b-43b5-aa64-7a921c80f88e"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",2.298,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,b059a96b-84f7-4eb2-90bb-4545582def82
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.023346,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af",dd254bcf-a85c-4c47-951c-7f7e57986c81
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.00348,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,da480a6a-e15d-4b89-9921-d65edae338db
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.056988,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,d7056aa2-895d-4088-a175-4d956d39d899
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.024084,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f","2dd0d4d4-ee3c-4653-b62e-429d4f1660cb"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.036045,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f","7f8719fe-087a-48bc-a361-ad1ae8aeba95"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.9498,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"521389f5-5641-41c8-8036-6c45e1b72ddb"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",766.0,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"085ff2c9-5879-4808-8a91-7d8cdfc22eef"
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.0000119,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,"6ffc789d-4830-4f5b-b230-76b7d265617b"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",1517.688,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f",c33a8dbb-31e8-45d2-a88e-0508a18c740e
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.12123,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f","4a6d77db-b2e0-4949-92e8-0e883cee4bef"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.34840000000000004,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","5e54597d-4076-4c27-a612-c4a9d36371b9"
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.000348,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,c1ea8c79-86a8-4e95-93b8-edb72367e716
N2O,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.00004005,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"4721fcab-38fc-423b-aa6e-0d195adb9ff2"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.0018525,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f",bc713960-5cdb-4819-99e8-41424ff80bdd
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2883.231,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"027e3a22-9c21-4722-8707-8c0a6b746401"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2138.675,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"82c45a3c-3904-40fd-b90e-e16e8e952eb5"
CO2,world,kg/kg,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2.18104,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,"17ea5ed7-b3ec-40b6-b667-ee49dbb43eee"
CO2,world,kg/kg,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2.0182499999999997,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f","6ec33b4f-4e97-408c-8143-b2a9cbfc7d84"
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.00468,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","95a2d4aa-2e8e-4ab1-87d9-32e5965f4863"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.34,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"1e00c674-d40e-40c4-a867-886528d1003c"
CO2,world,kg/kg,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",1.81629,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"0e3735e6-9e39-441a-a4ce-595b2354642f"
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.0060987,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"76a0b431-4cdd-4823-868a-38e44b9d94d3"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",3886.35,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"9953caaf-a77e-487c-bfd1-fef02ee4ddd0"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.00017325,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"89be4036-eb40-45e7-b124-c13d23571a89"
