EF ID,IPCC 1996 Source/Sink Category,IPCC 2006 Source/Sink Category,Gas,Fuel 1996,Fuel 2006,Type of parameter,Description,Technologies / Practices,Parameters / Conditions,Region / Regional Conditions,Abatement / Control Technologies,Other properties,Value,Unit,Equation,IPCC Worksheet,Technical Reference,Source of data,Data provider
122954 ,1A3b - Road Transportation,1.A.3.b - Road Transportation,CARBON DIOXIDE,Fuel mixtures (fossil and biomass) ,Biogasoline ,Other (e.g. compiled) ,Net calorific value ,,"Motor gasoline blend E32, which is a 2:1 vol mixture of biogasolines E6 and E85. E6 has a nominal 5.7 Volume % of ethanol while E85 contains up to 85 volume % of ethanol. Measured ethanol content for the E32 sample considerfed in the study: 29.50 mass %. ",USA ,,,39.04 ,MJ/kg ,,,"Exhaust and evaporative emissions testing of flexible-fuels vehicles, CRC Report No. E-80, Coordinating Research Council, Inc., USA, 2011. (Table 9, p. 23) ",Other ,IPCC TFI TSU 
,,,,,,,,,,,,,,,,,,,
122955 ,1A3b - Road Transportation,1.A.3.b - Road Transportation,CARBON DIOXIDE,Fuel mixtures (fossil and biomass) ,Biogasoline ,Other (e.g. compiled) ,Net calorific value ,,"Motor gasoline blend E59, which is a 1:2 vol mixture of biogasolines E6 and E85. E6 has a nominal 5.7 Volume % of ethanol while E85 contains up to 85 volume % of ethanol. Measured ethanol content for the E32 sample considered in the study: 52.82 mass %. ",USA ,,,34.66 ,MJ/kg ,,,"Exhaust and evaporative emissions testing of flexible-fuels vehicles, CRC Report No. E-80, Coordinating Research Council, Inc., USA, 2011. (Table 9, p. 23) ",Other ,IPCC TFI TSU 
,,,,,,,,,,,,,,,,,,,
122956 ,1A3b - Road Transportation,1.A.3.b - Road Transportation,CARBON DIOXIDE,Fuel mixtures (fossil and biomass) ,Biogasoline ,Other (e.g. compiled) ,Net calorific value ,,"Motor gasoline blend E85, which contains up to 85 volume % of ethanol. Measured ethanol content for the E85 sample considered in the study: 83.31 mass %. ",USA ,,,29.54 ,MJ/kg ,,,"Exhaust and evaporative emissions testing of flexible-fuels vehicles, CRC Report No. E-80, Coordinating Research Council, Inc., USA, 2011. (Table 9, p. 23) ",Other ,IPCC TFI TSU 
,,,,,,,,,,,,,,,,,,,
122957 ,1A3b - Road Transportation,1.A.3.b - Road Transportation,CARBON DIOXIDE,Fuel mixtures (fossil and biomass) ,Biogasoline ,Other (e.g. compiled) ,Fuel economy ,,Fuel economy estimated on the basis of the federal test procedure (FTP) applied to seven light-duty vehicles of different brands and 2006 or 2007 models. All cars were provided with catalytic converters. The reference (CRC report E-80) provides detailed information on the selection and stage of the cars. ,USA ,,"Motor gasoline blend E6, with a nominal 5.7 Volume % of ethanol. Measured ethanol content for the E6 sample considered in the study: 5.08 mass %. ",17 ,miles/galon ,,,"Exhaust and evaporative emissions testing of flexible-fuels vehicles, CRC Report No. E-80, Coordinating Research Council, Inc., USA, 2011. (Table 20, p. 73) ",Other ,IPCC TFI TSU 
,,,,,,,,,,,,,,,,,,,
122958 ,1A3b - Road Transportation,1.A.3.b - Road Transportation,CARBON DIOXIDE,Fuel mixtures (fossil and biomass) ,Biogasoline ,Other (e.g. compiled) ,Fuel economy ,,Fuel economy estimated on the basis of the federal test procedure (FTP) applied to seven light-duty vehicles of different brands and 2006 or 2007 models. All cars were provided with catalytic converters. The reference (CRC report E-80) provides detailed information on the selection and stage of the cars. ,USA ,,"Motor gasoline blend E32, which is a 2:1 vol mixture of biogasolines E6 and E85. E6 has a nominal 5.7 Volume % of ethanol while E85 contains up to 85 volume % of ethanol. Measured ethanol content for the E32 sample considerfed in the study: 29.50 mass %. ",15.5 ,miles/galon ,,,"Exhaust and evaporative emissions testing of flexible-fuels vehicles, CRC Report No. E-80, Coordinating Research Council, Inc., USA, 2011. (Table 20, p. 73) ",Other ,IPCC TFI TSU 
,,,,,,,,,,,,,,,,,,,
122959 ,1A3b - Road Transportation,1.A.3.b - Road Transportation,CARBON DIOXIDE,Fuel mixtures (fossil and biomass) ,Biogasoline ,Other (e.g. compiled) ,Fuel economy ,,Fuel economy estimated on the basis of the federal test procedure (FTP) applied to seven light-duty vehicles of different brands and 2006 or 2007 models. All cars were provided with catalytic converters. The reference (CRC report E-80) provides detailed information on the selection and stage of the cars. ,USA ,,"Motor gasoline blend E59, which is a 1:2 vol mixture of biogasolines E6 and E85. E6 has a nominal 5.7 Volume % of ethanol while E85 contains up to 85 volume % of ethanol. Measured ethanol content for the E32 sample considered in the study: 52.82 mass %. ",13.9 ,miles/galon ,,,"Exhaust and evaporative emissions testing of flexible-fuels vehicles, CRC Report No. E-80, Coordinating Research Council, Inc., USA, 2011. (Table 20, p. 73) ",Other ,IPCC TFI TSU 
,,,,,,,,,,,,,,,,,,,
122960 ,1A3b - Road Transportation,1.A.3.b - Road Transportation,CARBON DIOXIDE,Fuel mixtures (fossil and biomass) ,Biogasoline ,Other (e.g. compiled) ,Fuel economy ,,Fuel economy estimated on the basis of the federal test procedure (FTP) applied to seven light-duty vehicles of different brands and 2006 or 2007 models. All cars were provided with catalytic converters. The reference (CRC report E-80) provides detailed information on the selection and stage of the cars. ,USA ,,"Motor gasoline blend E85, which contains up to 85 volume % of ethanol. Measured ethanol content for the E85 sample considered in the study: 83.31 mass %. ",12.6 ,miles/galon ,,,"Exhaust and evaporative emissions testing of flexible-fuels vehicles, CRC Report No. E-80, Coordinating Research Council, Inc., USA, 2011. (Table 20, p. 73) ",Other ,IPCC TFI TSU 
,,,,,,,,,,,,,,,,,,,
122961 ,1A3b - Road Transportation,1.A.3.b - Road Transportation,METHANE,Fuel mixtures (fossil and biomass) ,Biogasoline ,Other (e.g. compiled) ,Emission factor ,,CH4 emissions determined using the federal test procedure (FTP) for seven light-duty vehicles of different brands and 2006 or 2007 models. All cars were provided with catalytic converters. The reference (CRC report E-80) provides detailed information on the selection and stage of the cars. ,USA ,,"Fuel used: motor gasoline blend E6, with a nominal 5.7 Volume % of ethanol. Measured ethanol content for the E6 sample considered in the study: 5.08 mass %. ",0.016-0.026 ,g/mile ,,,"Exhaust and evaporative emissions testing of flexible-fuels vehicles, CRC Report No. E-80, Coordinating Research Council, Inc., USA, 2011. (Appendix II) ",Other ,IPCC TFI TSU 
,,,,,,,,,,,,,,,,,,,
122962 ,1A3b - Road Transportation,1.A.3.b - Road Transportation,METHANE,Fuel mixtures (fossil and biomass) ,Biogasoline ,Other (e.g. compiled) ,Emission factor ,,CH4 emissions determined using the federal test procedure (FTP) for seven light-duty vehicles of different brands and 2006 or 2007 models. All cars were provided with catalytic converters. The reference (CRC report E-80) provides detailed information on the selection and stage of the cars. ,USA ,,"Fuel used: motor gasoline blend E32, which is a 2:1 vol mixture of biogasolines E6 and E85. E6 has a nominal 5.7 Volume % of ethanol while E85 contains up to 85 volume % of ethanol. Measured ethanol content for the E32 sample considerfed in the study: 29.50 mass %. ",0.017-0.033 ,g/mile ,,,"Exhaust and evaporative emissions testing of flexible-fuels vehicles, CRC Report No. E-80, Coordinating Research Council, Inc., USA, 2011. (Appendix II) ",Other ,IPCC TFI TSU 
,,,,,,,,,,,,,,,,,,,
122963 ,1A3b - Road Transportation,1.A.3.b - Road Transportation,METHANE,Fuel mixtures (fossil and biomass) ,Biogasoline ,Other (e.g. compiled) ,Emission factor ,,CH4 emissions determined using the federal test procedure (FTP) for to seven light-duty vehicles of different brands and 2006 or 2007 models. All cars were provided with catalytic converters. The reference (CRC report E-80) provides detailed information on the selection and stage of the cars. ,USA ,,"Motor gasoline blend E59, which is a 1:2 vol mixture of biogasolines E6 and E85. E6 has a nominal 5.7 Volume % of ethanol while E85 contains up to 85 volume % of ethanol. Measured ethanol content for the E32 sample considered in the study: 52.82 mass %. ",0.016-0.042 ,g/mile ,,,"Exhaust and evaporative emissions testing of flexible-fuels vehicles, CRC Report No. E-80, Coordinating Research Council, Inc., USA, 2011. (Appendix II) ",Other ,"IPCC TFI TSU, United States of America "
,,,,,,,,,,,,,,,,,,,
122964 ,1A3b - Road Transportation,1.A.3.b - Road Transportation,METHANE,Fuel mixtures (fossil and biomass) ,Biogasoline ,Other (e.g. compiled) ,Emission factor ,,CH4 emissions determined using the federal test procedure (FTP) for seven light-duty vehicles of different brands and 2006 or 2007 models. All cars were provided with catalytic converters. The reference (CRC report E-80) provides detailed information on the selection and stage of the cars. ,USA ,,"Motor gasoline blend E85, which contains up to 85 volume % of ethanol. Measured ethanol content for the E85 sample considered in the study: 83.31 mass %. ",0.015-0.057 ,g/mile ,,,"Exhaust and evaporative emissions testing of flexible-fuels vehicles, CRC Report No. E-80, Coordinating Research Council, Inc., USA, 2011. (Appendix II) ",Other ,IPCC TFI TSU 
,,,,,,,,,,,,,,,,,,,
122965 ,1B2b - Natural Gas,1.B.2.b - Natural Gas,METHANE,,,Measured ,Emission factor for uncontrolled wells during well completion flowback ,Hydraulic fracturing ,Measurements were performed after well is drilled during competion stage (exploration) ,"Gulf Coast, Midcontinent, Rocky Mountain, and Appalachian production regions of the United States of America ",Uncontroled ,,0.83 ,Mg/well completion flowback event ,,,"Allen, D. T.; Torres, V. M.; Thomas, J.; Sullivan, D.; Harrison, M.; Hendler, A.; Herndon, S. C.; Kolb, C. E.; Fraser, M. P.; Hill, A. D.; Lamb, B. K.; Miskimins, J.; Sawyer, R. F.; Seinfeld, J. H. Measurements of methane emissions at natural gas production sites in the United States. Proc. Natl. Acad. Sci. U.S.A. 2013, 110, 17768-17773 ",Peer-reviewed journal ,IPCC TFI TSU 
,,,,,,,,,,,,,,,,,,,
122966 ,1B2b - Natural Gas,1.B.2.b - Natural Gas,METHANE,,,Measured ,Emission factor for gas well unloading ,Gas Well Liquids Unloadings (non-plunger) ,Measurements were performed during manual unloadings events ,"Gulf Coast, Rocky Mountain, and Appalachian production regions of the United States of America ",Uncontroled ,,1.1 ,Mg/unloading event ,,,"Allen, D. T.; Torres, V. M.; Thomas, J.; Sullivan, D.; Harrison, M.; Hendler, A.; Herndon, S. C.; Kolb, C. E.; Fraser, M. P.; Hill, A. D.; Lamb, B. K.; Miskimins, J.; Sawyer, R. F.; Seinfeld, J. H. Measurements of methane emissions at natural gas production sites in the United States. Proc. Natl. Acad. Sci. U.S.A. 2013, 110, 17768-17773 ",Peer-reviewed journal ,IPCC TFI TSU 
,,,,,,,,,,,,,,,,,,,
122967 ,1B2b - Natural Gas,1.B.2.b - Natural Gas,METHANE,,,Measured ,Emission factor for equipment leaks ,"Includes leaks from wellhead equipment, piping, flanges, fittings, valves and separators; does not include flashing from tanks or engine exhaust gases ",,"Gulf Coast, Midcontinent, Rocky Mountain, and Appalachian production regions of the United States of America ",Uncontroled ,,33900 ,scf/well ,,,"Allen, D. T.; Torres, V. M.; Thomas, J.; Sullivan, D.; Harrison, M.; Hendler, A.; Herndon, S. C.; Kolb, C. E.; Fraser, M. P.; Hill, A. D.; Lamb, B. K.; Miskimins, J.; Sawyer, R. F.; Seinfeld, J. H. Measurements of methane emissions at natural gas production sites in the United States. Proc. Natl. Acad. Sci. U.S.A. 2013, 110, 17768-17773 ",Peer-reviewed journal ,IPCC TFI TSU 
,,,,,,,,,,,,,,,,,,,
122968 ,1B2b - Natural Gas,1.B.2.b - Natural Gas,METHANE,,,Measured ,Emission factor for well unloading ,"Gas well liquids unloading (non plunger lifts), number of events per year per well is greater than 10 and less than or equal to 50. ",Measurements were performed during manual unloadings events ,United States of America ,Uncontroled ,,24100 ,scf/event ,,,,Peer-reviewed journal ,IPCC TFI TSU 
,,,,,,,,,,,,,,,,,,,
122969 ,1B2b - Natural Gas,1.B.2.b - Natural Gas,METHANE,,,Measured ,Emission factor for well unloading ,"Gas well liquids unloading (with plunger lifts), number of events per year per well is less than or equal to 100 ",Manually triggered liquid unloadings practice was used ,United States of America ,Uncontroled ,,9650 ,scf/event ,,,,Peer-reviewed journal ,IPCC TFI TSU 
,,,,,,,,,,,,,,,,,,,
122970 ,1B2b - Natural Gas,1.B.2.b - Natural Gas,METHANE,,,Measured ,Emission factor for well unloading ,"Gas well liquids unloading (with plunger lifts), number of events per year per well: events>100 ",Automatically triggered liquid unloadings practice was used ,United States of America ,Uncontroled ,,1260 ,scf/event ,,,,Peer-reviewed journal ,IPCC TFI TSU 
,,,,,,,,,,,,,,,,,,,
123079 ,1A - Fuel Combustion Activities,1.A - Fuel Combustion Activities,CARBON DIOXIDE,Other Bituminous Coal ,Other Bituminous Coal ,Measured ,Hard coal mix ,,,"Hard coal mix (25.3% Russia, 18.8% USA, 0.3% Australia, 5,3% South Africa, 16% Germany, 20.7% Colombia, 6.2% Poland, 1,4% Norway, 0.8% Czech Republic, 5.2% other EU) ",,NCV: 25.67 MJ/kg ,93.36 ,t CO2/TJ ,,,"Report: ""CO2 Emission Factors for Fossil Fuels"" by Kristina Juhrich, Emissions Situation (Section I 2.6), German Environment Agency (UBA), June 2016 using ETS data ",Other ,"Kristina Juhrich, Germany "
,,,,,,,,,,,,,,,,,,,
623143 ,6D - Other (please specify),4.B - Biological Treatment of Solid Waste,METHANE,,,Measured ,Emission factor ,"Yard waste, mixed with wood chip or chopped branch ",Summer ,"California ,USA ",Windrow ,,0.022 ,kg C/ ton dry waste/day ,"Equation 4.1, Chapter 4, Volume 5 of the 2006 IPCC Guidelines ",,"Xia Zhu-Barker, Shannon K. Bailey, Kyaw Tha Paw U, Martin Burger, William R. Horwath (2017) Greenhouse gas emissions from green waste composting windrow, Waste Management 59, 70-79. ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
623144 ,6D - Other (please specify),4.B - Biological Treatment of Solid Waste,NITROUS OXIDE,,,Measured ,Emission factor ,"Yard waste, mixed with wood chip or chopped branch ",Summer ,"California ,USA ",Windrow ,,0.511 ,g N/ ton dry waste/day ,"Equation 4.2, Chapter 4, Volume 5 of the 2006 IPCC Guidelines ",,"Xia Zhu-Barker, Shannon K. Bailey, Kyaw Tha Paw U, Martin Burger, William R. Horwath (2017) Greenhouse gas emissions from green waste composting windrow, Waste Management 59, 70-79. ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
623145 ,6D - Other (please specify),4.B - Biological Treatment of Solid Waste,METHANE,,,Measured ,Emission factor ,"Yard waste, mixed with wood chip or chopped branch ",Winter ,"California ,USA ",Windrow ,,0.254 ,kg C/ ton dry waste/day ,"Equation 4.1, Chapter 4, Volume 5 of the 2006 IPCC Guidelines ",,"Xia Zhu-Barker, Shannon K. Bailey, Kyaw Tha Paw U, Martin Burger, William R. Horwath (2017) Greenhouse gas emissions from green waste composting windrow, Waste Management 59, 70-79. ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
623146 ,6D - Other (please specify),4.B - Biological Treatment of Solid Waste,NITROUS OXIDE,,,Measured ,Emission factor ,"Yard waste, mixed with wood chip or chopped branch ",Winter ,"California ,USA ",Windrow ,,0.152 ,g N/ ton dry waste/day ,"Equation 4.2, Chapter 4, Volume 5 of the 2006 IPCC Guidelines ",,"Xia Zhu-Barker, Shannon K. Bailey, Kyaw Tha Paw U, Martin Burger, William R. Horwath (2017) Greenhouse gas emissions from green waste composting windrow, Waste Management 59, 70-79. ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
623147 ,6D - Other (please specify),4.B - Biological Treatment of Solid Waste,METHANE,,,Measured ,Emission factor ,"Yard waste, mixed with wood chip or chopped branch ",Spring ,"California ,USA ",Windrow ,,0.039 ,kg C/ ton dry waste/day ,"Equation 4.1, Chapter 4, Volume 5 of the 2006 IPCC Guidelines ",,"Xia Zhu-Barker, Shannon K. Bailey, Kyaw Tha Paw U, Martin Burger, William R. Horwath (2017) Greenhouse gas emissions from green waste composting windrow, Waste Management 59, 70-79. ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
623148 ,6D - Other (please specify),4.B - Biological Treatment of Solid Waste,NITROUS OXIDE,,,Measured ,Emission factor ,"Yard waste, mixed with wood chip or chopped branch ",Spring ,"California ,USA ",Windrow ,,0.342 ,g N/ ton dry waste/day ,"Equation 4.2, Chapter 4, Volume 5 of the 2006 IPCC Guidelines ",,"Xia Zhu-Barker, Shannon K. Bailey, Kyaw Tha Paw U, Martin Burger, William R. Horwath (2017) Greenhouse gas emissions from green waste composting windrow, Waste Management 59, 70-79. ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
223646 ,2F6 - Other (please specify),2.E.1 - Integrated Circuit or Semiconductor,C4F6,,,Other (e.g. compiled) ,"Process Tool Emission Factor for C4F6 Emissions from Semiconductor Manufacturing (= 1 - Use Rate), 1-UC4F6 ",Process Type: Etching/wafer cleanining ,Wafer Size: 150/200 mm ,USA ,,,0.17 ,fraction ,Equation 6.7 on Page 6.11 of Chapter 6 Volume 3 of the 2006 IPCC Guidelines ,,"1. Final Technical Documentation - Revision of Default Utilization Rates and By-Product Formation Rates; Revision of Default Destruction and Removal Efficiencies for Semiconductor Facilities under Subpart I; and Revision of Maximum Field Detection Limits for the Stack Test Method, U.S. Environmental Protection Agency, August 16, 2013, Docket item EPA-HQ-OAR-2011-0028-105-1. 2. Technical Support for Modifications to the Fluorinated Greenhouse Gas Emission Estimation Method Option for Semiconductor Facilities under Subpart I, Office of Air and Radiation, U.S. Environmental Protection Agency, August 2012, Docket Item EPA-HQ-OAR-2011-0028-0083. 3. Report to EPA on Etch Factor Proposal for Fab GHG Emissions Reporting, Semiconductor Industry Association, February 28, 2012, Docket item EPA-HQ-OAR-2011-0074. 4. Draft Emission Factors for Refined Semiconductor Manufacturing Process Categories, U.S. Environmental Protection Agency, May 2010, Docket item EPA-HQ-OAR-2009-0927-0073. 5. Etch Process Equipment Emissions Characterization Data, ISMI ESH Technology Center, January 31, 2012, Docket item EPA-HQ-OAR-2011-0028-0071. 6. Additional Etch Emissions Characterization Data, January 16, 2013, Docket item EPA-HQ-OAR-2011-0028-0095, Attachment A. ",Other ,"Ms. Deborah Ottinger, United States of America "
